Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Oppo K1,Power & Volume Button issue,₹349.00,₹500.00,
,Oppo K1,Camera Glass Broken,₹299.00,₹500.00,
Oppo,Oppo Reno7 Pro 5G,Display Broken,"₹5,999.00","₹5,500.00",
,Oppo Reno7 Pro 5G,Battery Issue,"₹1,499.00","₹1,250.00",
,Oppo Reno7 Pro 5G,Charging Issue,₹999.00,₹800.00,
,Oppo Reno7 Pro 5G,Back Panel Broken,"₹1,450.00","₹1,150.00",
,Redmi Note 12 Pro Plus 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno7 Pro 5G,Diagnosis,₹199.00,₹199.00,
,Oppo Reno7 Pro 5G,Receiver Issue,₹599.00,₹500.00,
,Oppo Reno7 Pro 5G,Power & Volume Button issue,₹549.00,₹500.00,
Oppo,Oppo Reno7 5G,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo Reno7 5G,Battery Issue,"₹1,590.00","₹1,250.00",
,Oppo Reno7 5G,Charging Issue,₹999.00,₹800.00,
,Oppo Reno7 5G,Back Panel Broken,"₹1,650.00","₹1,500.00",
,Xiaomi 11 Lite NE 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno7 5G,Diagnosis,₹299.00,₹299.00,
,Oppo Reno7 5G,Receiver Issue,"₹1,200.00","₹1,000.00",
,Oppo Reno7 5G,Microphone Issue,₹999.00,₹800.00,
,Oppo Reno7 5G,Power & Volume Button issue,₹399.00,₹500.00,
Oppo,Oppo Reno6 Pro,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo Reno6 Pro,Battery Issue,"₹2,400.00","₹2,000.00",
,Oppo Reno6 Pro,Charging Issue,"₹1,650.00","₹1,500.00",
,Oppo Reno6 Pro,Back Panel Broken,"₹1,690.00","₹1,500.00",
,Redmi Note 10Pro Max,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno6 Pro,Diagnosis,₹199.00,₹199.00,
,Oppo Reno6 Pro,Receiver Issue,₹999.00,₹800.00,
,Oppo Reno6 Pro,Power & Volume Button issue,₹399.00,₹500.00,
Oppo,Oppo Reno6,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo Reno6,Battery Issue,"₹1,800.00","₹1,500.00",
,Oppo Reno6,Charging Issue,"₹1,650.00","₹1,500.00",
,Oppo Reno6,Back Panel Broken,"₹1,990.00","₹1,500.00",
,Samsung M15 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno6,Diagnosis,₹199.00,₹199.00,
,Oppo Reno6,Receiver Issue,₹999.00,₹800.00,
,Oppo Reno6,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo Reno5 Pro,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo Reno5 Pro,Battery Issue,"₹1,790.00","₹1,500.00",
,Oppo Reno5 Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,Oppo Reno5 Pro,Back Panel Broken,"₹1,590.00","₹1,500.00",
,Samsung M55 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno5 Pro,Diagnosis,₹399.00,₹399.00,
,Oppo Reno5 Pro,Receiver Issue,₹999.00,₹800.00,
,Oppo Reno5 Pro,Microphone Issue,₹449.00,₹500.00,
,Oppo Reno5 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo Reno4 Pro,Display Broken,"₹5,990.00","₹5,500.00",
,Oppo Reno4 Pro,Battery Issue,"₹1,800.00","₹1,500.00",
,Oppo Reno4 Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,Oppo Reno4 Pro,Back Panel Broken,"₹1,650.00","₹1,500.00",
,Samsung A55 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno4 Pro,Diagnosis,₹99.00,₹99.00,
,Oppo Reno4 Pro,Receiver Issue,₹999.00,₹800.00,
,Oppo Reno4 Pro,Microphone Issue,₹399.00,₹500.00,
,Oppo Reno4 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo Reno3 Pro,Display Broken,"₹9,990.00","₹9,000.00",
,Oppo Reno3 Pro,Battery Issue,"₹1,650.00","₹1,500.00",
,Oppo Reno3 Pro,Charging Issue,"₹1,550.00","₹1,250.00",
,Oppo Reno3 Pro,Back Panel Broken,₹399.00,₹500.00,
,Samsung F55 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo Reno3 Pro,Diagnosis,₹99.00,₹99.00,
,Oppo Reno3 Pro,Receiver Issue,₹299.00,₹500.00,
,Oppo Reno3 Pro,Microphone Issue,₹449.00,₹500.00,
,Oppo Reno3 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo Reno 2F,Display Broken,"₹5,999.00","₹5,500.00",
,Oppo Reno 2F,Battery Issue,"₹1,690.00","₹1,500.00",
,Oppo Reno 2F,Charging Issue,₹349.00,₹500.00,
,Oppo Reno 2F,Back Panel Broken,₹399.00,₹500.00,
,Oppo Reno 2F,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Oppo Reno 2F,Diagnosis,₹149.00,₹149.00,
,Oppo Reno 2F,Receiver Issue,₹299.00,₹500.00,
,Oppo Reno 2F,Microphone Issue,₹349.00,₹500.00,
,Oppo Reno 2F,Power & Volume Button issue,₹299.00,₹500.00,
,Oppo Reno 2F,Camera Glass Broken,₹349.00,₹500.00,
Oppo,Oppo F19 Pro Plus 5G,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo F19 Pro Plus 5G,Battery Issue,"₹1,450.00","₹1,250.00",
,Oppo F19 Pro Plus 5G,Charging Issue,"₹1,200.00","₹1,000.00",
,Oppo F19 Pro Plus 5G,Back Panel Broken,"₹1,350.00","₹1,000.00",
,Samsung F15 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo F19 Pro Plus 5G,Diagnosis,₹299.00,₹299.00,
,Oppo F19 Pro Plus 5G,Receiver Issue,₹999.00,₹800.00,
,Oppo F19 Pro Plus 5G,Microphone Issue,₹399.00,₹500.00,
,Oppo F19 Pro Plus 5G,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F19 Pro,Display Broken,"₹5,999.00","₹5,500.00",
,Oppo F19 Pro,Battery Issue,"₹1,590.00","₹1,250.00",
,Oppo F19 Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,Oppo F19 Pro,Back Panel Broken,"₹1,590.00","₹1,250.00",
,Oppo F19 Pro,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Oppo F19 Pro,Diagnosis,₹299.00,₹299.00,
,Oppo F19 Pro,Receiver Issue,₹999.00,₹800.00,
,Oppo F19 Pro,Microphone Issue,₹349.00,₹500.00,
,Oppo F19 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F19S,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo F19S,Battery Issue,"₹1,490.00","₹1,250.00",
,Oppo F19S,Charging Issue,"₹1,450.00","₹1,250.00",
,Oppo F19S,Back Panel Broken,"₹1,450.00","₹1,250.00",
,Oppo F19S,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Oppo F19S,Diagnosis,₹299.00,₹299.00,
,Oppo F19S,Receiver Issue,₹999.00,₹800.00,
,Oppo F19S,Microphone Issue,₹399.00,₹500.00,
,Oppo F19S,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo F19,Display Broken,"₹6,500.00","₹6,000.00",
,Oppo F19,Battery Issue,"₹1,650.00","₹1,250.00",
,Oppo F19,Charging Issue,"₹1,200.00","₹1,000.00",
,Oppo F19,Back Panel Broken,"₹1,450.00","₹1,250.00",
,Oppo F19,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Oppo F19,Diagnosis,₹299.00,₹299.00,
,Oppo F19,Receiver Issue,₹999.00,₹800.00,
,Oppo F19,Microphone Issue,₹349.00,₹500.00,
,Oppo F19,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F17 Pro,Display Broken,"₹5,990.00","₹5,500.00",
,Oppo F17 Pro,Battery Issue,"₹1,390.00","₹1,000.00",
,Oppo F17 Pro,Charging Issue,"₹1,190.00","₹1,000.00",
,Oppo F17 Pro,Back Panel Broken,"₹1,250.00","₹1,250.00",
,Samsung A54 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Oppo F17 Pro,Diagnosis,₹299.00,₹299.00,
,Oppo F17 Pro,Receiver Issue,₹999.00,₹800.00,
,Oppo F17 Pro,Microphone Issue,₹349.00,₹500.00,
,Oppo F17 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F17,Display Broken,"₹5,500.00","₹5,000.00",
,Oppo F17,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F17,Charging Issue,₹999.00,₹800.00,
,Oppo F17,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Oppo F17,Diagnosis,₹299.00,₹299.00,
,Oppo F17,Receiver Issue,₹999.00,₹800.00,
,Oppo F17,Microphone Issue,₹349.00,₹500.00,
,Oppo F17,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo F15,Display Broken,"₹5,500.00","₹5,000.00",
,Oppo F15,Battery Issue,"₹1,790.00","₹1,500.00",
,Oppo F15,Charging Issue,"₹1,450.00","₹1,250.00",
,Oppo F15,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo F15,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Oppo F15,Diagnosis,₹299.00,₹299.00,
,Oppo F15,Receiver Issue,₹999.00,₹800.00,
,Oppo F15,Microphone Issue,₹399.00,₹500.00,
,Oppo F15,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo F11 Pro,Display Broken,"₹2,400.00","₹2,000.00",
,Oppo F11 Pro,Battery Issue,"₹1,250.00","₹1,000.00",
,Oppo F11 Pro,Charging Issue,₹999.00,₹800.00,
,Oppo F11 Pro,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo F11 Pro,Diagnosis,₹299.00,₹299.00,
,Oppo F11 Pro,Receiver Issue,₹699.00,₹500.00,
,Oppo F11 Pro,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo F11,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo F11,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F11,Charging Issue,₹999.00,₹800.00,
,Oppo F11,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo F11,Diagnosis,₹299.00,₹299.00,
,Oppo F11,Receiver Issue,₹590.00,₹500.00,
,Oppo F11,Microphone Issue,₹399.00,₹500.00,
,Oppo F11,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F9/ F9 Pro,Display Broken,"₹1,790.00","₹1,600.00",
,Oppo F9/ F9 Pro,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F9/ F9 Pro,Charging Issue,₹999.00,₹800.00,
,Oppo F9/ F9 Pro,Back Panel Broken,₹999.00,₹750.00,
,Oppo F9/ F9 Pro,Diagnosis,₹99.00,₹99.00,
,Oppo F9/ F9 Pro,Microphone Issue,₹399.00,₹500.00,
,Oppo F9/ F9 Pro,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F7,Display Broken,"₹1,700.00","₹1,600.00",
,Oppo F7,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F7,Charging Issue,₹999.00,₹800.00,
,Oppo F7,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F5 Youth,Display Broken,"₹1,700.00","₹1,500.00",
,Oppo F5 Youth,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F5 Youth,Microphone Issue,₹299.00,₹500.00,
,Oppo F5 Youth,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F5,Display Broken,"₹1,700.00","₹1,500.00",
,Oppo F5,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F5,Charging Issue,₹999.00,₹800.00,
,Oppo F5,Microphone Issue,₹399.00,₹500.00,
,Oppo F5,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo F3,Display Broken,"₹1,700.00","₹1,500.00",
,Oppo F3,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F3,Power & Volume Button issue,₹399.00,₹500.00,
Oppo,Oppo F1s,Display Broken,"₹1,700.00","₹1,500.00",
,Oppo F1s,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo F1s,Power & Volume Button issue,₹399.00,₹500.00,
Oppo,Oppo A96,Display Broken,"₹1,999.00","₹1,750.00",
,Oppo A96,Battery Issue,"₹1,350.00","₹1,000.00",
,Oppo A96,Charging Issue,₹999.00,₹800.00,
,Oppo A96,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Oppo A96,Diagnosis,₹199.00,₹199.00,
,Oppo A96,Receiver Issue,₹699.00,₹500.00,
,Oppo A96,Microphone Issue,₹399.00,₹500.00,
,Oppo A96,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A76,Display Broken,"₹1,999.00","₹1,750.00",
,Oppo A76,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A76,Charging Issue,₹999.00,₹800.00,
,Oppo A76,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo A76,Diagnosis,₹99.00,₹99.00,
,Oppo A76,Receiver Issue,₹699.00,₹500.00,
,Oppo A76,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A74 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Oppo A74 5G,Battery Issue,"₹1,590.00","₹1,250.00",
,Oppo A74 5G,Charging Issue,₹999.00,₹800.00,
,Oppo A74 5G,Back Panel Broken,"₹1,500.00","₹1,250.00",
,Oppo A74 5G,Diagnosis,₹99.00,₹99.00,
,Oppo A74 5G,Receiver Issue,₹999.00,₹800.00,
,Oppo A74 5G,Microphone Issue,₹999.00,₹800.00,
,Oppo A74 5G,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A55,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A55,Battery Issue,"₹1,350.00","₹1,250.00",
,Oppo A55,Charging Issue,"₹1,250.00","₹1,000.00",
,Oppo A55,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo A55,Diagnosis,₹199.00,₹199.00,
,Oppo A55,Receiver Issue,₹999.00,₹800.00,
,Oppo A55,Microphone Issue,₹399.00,₹500.00,
,Oppo A55,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A54,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A54,Battery Issue,"₹1,450.00","₹1,200.00",
,Oppo A54,Charging Issue,₹890.00,₹800.00,
,Oppo A54,Diagnosis,₹199.00,₹199.00,
,Oppo A54,Receiver Issue,₹699.00,₹500.00,
,Oppo A54,Microphone Issue,₹349.00,₹500.00,
,Oppo A54,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A53s,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A53s,Battery Issue,"₹1,250.00","₹1,000.00",
,Oppo A53s,Charging Issue,₹999.00,₹800.00,
,Oppo A53s,Back Panel Broken,₹999.00,₹750.00,
,Oppo A53s,Diagnosis,₹199.00,₹199.00,
,Oppo A53s,Receiver Issue,₹999.00,₹800.00,
,Oppo A53s,Microphone Issue,₹399.00,₹500.00,
,Oppo A53s,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo A53,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A53,Battery Issue,"₹1,350.00","₹1,000.00",
,Oppo A53,Charging Issue,₹999.00,₹800.00,
,Oppo A53,Back Panel Broken,₹999.00,₹750.00,
,Oppo A53,Diagnosis,₹199.00,₹199.00,
,Oppo A53,Receiver Issue,₹699.00,₹500.00,
,Oppo A53,Microphone Issue,₹399.00,₹500.00,
,Oppo A53,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo A52,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A52,Battery Issue,"₹1,290.00","₹1,000.00",
,Oppo A52,Charging Issue,₹999.00,₹800.00,
,Oppo A52,Back Panel Broken,₹999.00,₹750.00,
,Oppo A52,Diagnosis,₹99.00,₹99.00,
,Oppo A52,Receiver Issue,₹699.00,₹500.00,
,Oppo A52,Microphone Issue,₹499.00,₹500.00,
,Oppo A52,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A9 2020,Display Broken,"₹1,990.00","₹2,000.00",
,Oppo A9 2020,Battery Issue,₹999.00,"₹1,000.00",
,Oppo A9 2020,Charging Issue,₹999.00,₹800.00,
,Oppo A9 2020,Back Panel Broken,₹999.00,₹750.00,
,Oppo A9 2020,Diagnosis,₹199.00,₹199.00,
,Oppo A9 2020,Receiver Issue,₹690.00,₹500.00,
,Oppo A9 2020,Microphone Issue,₹349.00,₹500.00,
,Oppo A9 2020,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A5 2020,Display Broken,"₹1,800.00","₹1,600.00",
,Oppo A5 2020,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A5 2020,Charging Issue,₹999.00,₹800.00,
,Oppo A5 2020,Back Panel Broken,₹999.00,₹750.00,
,Oppo A5 2020,Diagnosis,₹99.00,₹99.00,
,Oppo A5 2020,Receiver Issue,₹699.00,₹500.00,
,Oppo A5 2020,Microphone Issue,₹499.00,₹500.00,
,Oppo A5 2020,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A9,Display Broken,"₹1,999.00","₹1,750.00",
,Oppo A9,Battery Issue,₹999.00,"₹1,000.00",
,Oppo A9,Charging Issue,₹999.00,₹800.00,
,Oppo A9,Back Panel Broken,₹999.00,₹750.00,
,Oppo A9,Diagnosis,₹99.00,₹99.00,
,Oppo A9,Receiver Issue,₹690.00,₹500.00,
,Oppo A9,Microphone Issue,₹399.00,₹500.00,
,Oppo A9,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A16e,Display Broken,"₹1,800.00","₹1,600.00",
,Oppo A16e,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A16e,Charging Issue,₹890.00,₹800.00,
,Oppo A16e,Back Panel Broken,₹999.00,₹750.00,
,Oppo A16e,Diagnosis,₹99.00,₹99.00,
,Oppo A16e,Receiver Issue,₹690.00,₹500.00,
,Oppo A16e,Microphone Issue,₹299.00,₹500.00,
,Oppo A16e,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A16k,Display Broken,"₹1,990.00","₹1,750.00",
,Oppo A16k,Battery Issue,₹999.00,"₹1,000.00",
,Oppo A16k,Charging Issue,₹890.00,₹800.00,
,Oppo A16k,Back Panel Broken,₹999.00,₹750.00,
,Oppo A16k,Diagnosis,₹99.00,₹99.00,
,Oppo A16k,Receiver Issue,₹699.00,₹500.00,
,Oppo A16k,Microphone Issue,₹499.00,₹500.00,
,Oppo A16k,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A16,Display Broken,"₹1,990.00","₹1,750.00",
,Oppo A16,Battery Issue,₹999.00,"₹1,000.00",
,Oppo A16,Charging Issue,₹890.00,₹800.00,
,Oppo A16,Back Panel Broken,₹999.00,₹720.00,
,Oppo A16,Diagnosis,₹99.00,₹99.00,
,Oppo A16,Receiver Issue,₹690.00,₹500.00,
,Oppo A16,Microphone Issue,₹499.00,₹500.00,
,Oppo A16,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A15s,Display Broken,"₹1,490.00","₹1,500.00",
,Oppo A15s,Battery Issue,"₹1,350.00","₹1,100.00",
,Oppo A15s,Charging Issue,₹890.00,₹800.00,
,Oppo A15s,Back Panel Broken,"₹1,150.00","₹1,000.00",
,Oppo A15s,Diagnosis,₹99.00,₹99.00,
,Oppo A15s,Receiver Issue,₹790.00,₹500.00,
,Oppo A15s,Microphone Issue,₹499.00,₹500.00,
,Oppo A15s,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A15,Display Broken,"₹1,800.00","₹1,750.00",
,Oppo A15,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A15,Charging Issue,₹890.00,₹800.00,
,Oppo A15,Back Panel Broken,₹999.00,"₹1,000.00",
,Oppo A15,Diagnosis,₹99.00,₹99.00,
,Oppo A15,Receiver Issue,₹799.00,₹500.00,
,Oppo A15,Microphone Issue,₹499.00,₹500.00,
,Oppo A15,Power & Volume Button issue,₹499.00,₹500.00,
,Oppo A15,Fingerprint Sensor Issue,₹399.00,₹399.00,
Oppo,Oppo A11k,Display Broken,"₹1,590.00","₹1,500.00",
,Oppo A11k,Battery Issue,"₹1,350.00","₹1,100.00",
,Oppo A11k,Charging Issue,₹899.00,₹800.00,
,Oppo A11k,Back Panel Broken,₹999.00,₹750.00,
,Oppo A11k,Diagnosis,₹99.00,₹99.00,
,Oppo A11k,Receiver Issue,₹799.00,₹500.00,
,Oppo A11k,Microphone Issue,₹499.00,₹500.00,
,Oppo A11k,Power & Volume Button issue,₹499.00,₹500.00,
,Oppo A11k,Fingerprint Sensor Issue,₹299.00,₹299.00,
Oppo,Oppo A1K,Display Broken,"₹1,990.00","₹1,750.00",
,Oppo A1K,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A1K,Diagnosis,₹99.00,₹99.00,
Oppo,Oppo A12,Display Broken,"₹1,700.00","₹1,500.00",
,Oppo A12,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A12,Charging Issue,₹890.00,₹800.00,
,Oppo A12,Diagnosis,₹99.00,₹99.00,
,Oppo A12,Receiver Issue,₹590.00,₹500.00,
,Oppo A12,Microphone Issue,₹499.00,₹500.00,
,Oppo A12,Power & Volume Button issue,₹499.00,₹500.00,
Oppo,Oppo A31,Display Broken,"₹1,800.00","₹1,500.00",
,Oppo A31,Battery Issue,"₹1,350.00","₹1,000.00",
,Oppo A31,Charging Issue,₹999.00,₹800.00,
,Oppo A31,Diagnosis,₹99.00,₹99.00,
,Oppo A31,Receiver Issue,₹599.00,₹500.00,
,Oppo A31,Microphone Issue,₹599.00,₹500.00,
,Oppo A31,Power & Volume Button issue,₹400.00,₹500.00,
Oppo,Oppo A83,Display Broken,"₹1,800.00","₹1,500.00",
,Oppo A83,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A83,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo A71,Display Broken,"₹1,990.00","₹1,750.00",
,Oppo A71,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A71,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A7,Display Broken,"₹1,800.00","₹1,500.00",
,Oppo A7,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A7,Charging Issue,₹590.00,₹500.00,
,Oppo A7,Broken Screen Glass,₹890.00,₹890.00,
,Oppo A7,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A5s,Display Broken,"₹1,600.00","₹1,500.00",
,Oppo A5s,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A5s,Power & Volume Button issue,₹299.00,₹500.00,
Oppo,Oppo A5,Display Broken,"₹1,490.00","₹1,500.00",
,Oppo A5,Battery Issue,"₹1,200.00","₹1,000.00",
,Oppo A5,Power & Volume Button issue,₹349.00,₹500.00,
Oppo,Oppo A3s,Display Broken,"₹1,990.00","₹1,750.00",
,Oppo A3s,Battery Issue,₹999.00,"₹1,000.00",
,Oppo A3s,Power & Volume Button issue,₹349.00,₹500.00,
,Google Pixel 9 Pro Fold,Diagnosis,₹399.00,₹399.00,
Google,Google Pixel 9 Pro XL,Display Broken,"₹14,500.00","₹13,500.00",
,Google Pixel 9 Pro XL,Diagnosis,₹399.00,₹399.00,
Google,Google Pixel 9,Display Broken,"₹13,500.00","₹12,500.00",
,Google Pixel 9,Battery Issue,"₹3,500.00","₹3,000.00",
,Google Pixel 9,Back Panel Broken,"₹2,750.00",2500,
,Samsung S9,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Google Pixel 9,Diagnosis,₹399.00,₹399.00,
Google,Google Pixel 8A,Display Broken,"₹10,500.00","₹10,000.00",
,Google Pixel 8A,Battery Issue,"₹3,500.00","₹3,000.00",
,Google Pixel 8A,Diagnosis,₹399.00,₹399.00,
Google,Google Pixel 8 Pro,Display Broken,"₹16,900.00","₹15,500.00",
,Google Pixel 8 Pro,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 8,Display Broken,"₹10,500.00","₹9,500.00",
,Google Pixel 8,Battery Issue,"₹2,990.00","₹2,500.00",
,Google Pixel 8,Diagnosis,₹399.00,₹399.00,
Google,Google Pixel 7A,Display Broken,"₹11,500.00","₹10,500.00",
,Google Pixel 7A,Battery Issue,"₹2,700.00","₹2,500.00",
,Google Pixel 7A,Diagnosis,₹299.00,₹299.00,
Google,Google Pixel 6 Pro,Display Broken,"₹14,500.00","₹13,500.00",
Google,Google Pixel 6 Pro,Display Broken (OLED),"₹6,500.00","₹6,000.00",
,Google Pixel 6 Pro,Battery Issue,"₹2,990.00","₹2,400.00",
,Google Pixel 6 Pro,Charging Issue,"₹2,800.00","₹2,500.00",
,Samsung S8 Plus,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Google Pixel 6 Pro,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 6,Display Broken,"₹11,500.00","₹10,500.00",
,Google Pixel 6,Battery Issue,"₹2,800.00","₹2,400.00",
Google,Google Pixel 5A,Display Broken,"₹10,500.00","₹9,500.00",
,Google Pixel 5A,Battery Issue,"₹2,800.00","₹2,400.00",
,Google Pixel 5A,Diagnosis,₹299.00,₹299.00,
Google,Google Pixel 5,Display Broken,"₹11,400.00","₹10,500.00",
Google,Google Pixel 4A 4G,Display Broken,"₹10,490.00","₹9,500.00",
,Google Pixel 4A 4G,Battery Issue,"₹2,800.00","₹2,400.00",
,Vivo T1 Pro 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Google Pixel 4A 4G,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 7 Pro,Display Broken,"₹14,500.00","₹13,000.00",
Google,Google Pixel 7 Pro,Display Broken (OLED),"₹6,500.00","₹5,500.00",
,Google Pixel 7 Pro,Battery Issue,"₹3,500.00","₹3,000.00",
,Vivo T1 44W,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Google Pixel 7 Pro,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 7,Display Broken,"₹11,500.00","₹10,500.00",
,Google Pixel 7,Battery Issue,"₹2,800.00","₹2,500.00",
,Vivo Y200e 5G,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Google Pixel 7,Diagnosis,₹599.00,₹599.00,
Google,Google Pixel 6A,Display Broken,"₹9,500.00","₹9,000.00",
,Google Pixel 6A,Battery Issue,"₹2,400.00","₹2,000.00",
,Google Pixel 6A,Diagnosis,₹299.00,₹299.00,
Google,Google Pixel 4a 5G,Display Broken,"₹9,990.00","₹9,500.00",
,Google Pixel 4a 5G,Battery Issue,"₹2,800.00","₹2,500.00",
,Google Pixel 3A,Battery Issue,"₹2,400.00","₹2,000.00",
,Google Pixel 3A,Diagnosis,₹499.00,₹499.00,
,Google Pixel 3A XL,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 3,Display Broken,"₹6,500.00","₹6,000.00",
,Google Pixel 2XL,Diagnosis,₹499.00,₹499.00,
Google,Google Pixel 2,Display Broken,"₹4,500.00","₹4,000.00",
Realme,Realme 13 Pro Plus 5G,Display Broken,"₹6,999.00","₹6,500.00",
,Realme 13 Pro Plus 5G,Battery Issue,"₹2,450.00","₹2,000.00",
,Realme 13 Pro Plus 5G,Charging Issue,"₹1,850.00","₹1,650.00",
,Vivo Y200,Broken Screen Glass,"₹3,500.00","₹3,000.00",
,Realme 13 Pro Plus 5G,Diagnosis,₹299.00,₹299.00,
